response,v,a,d
"グワッ！グワッ！ (嬉しそう)",0.8,0.7,0.3
"クワックワッ！♪ (ごきげん)",0.7,0.5,0.2
"ガーガー！ (楽しそうに)",0.6,0.6,0.2
"クワ〜♪ (満足げ)",0.7,0.2,0.1
"ペタペタ… (軽快な足取り)",0.4,0.4,0.0
"グワァ… (悲しそう)",-0.7,-0.5,-0.3
"グググ… (不満げ)",-0.5,0.7,0.4
"ガー… (しょんぼり)",-0.8,-0.7,-0.5
"ペタ…ペタ… (重い足取り)",-0.6,-0.6,-0.4
"グワー？ (不思議そうに)",0.1,0.2,-0.2
"クワッ (普通)",0.0,0.0,0.0
"ガー (落ち着いている)",0.0,-0.2,0.0
"ペタペタ (歩いている)",0.0,0.1,0.0
"グワッ！ (驚き)",0.2,0.8,-0.1
"グー、グー (眠そう)",-0.2,-0.8,-0.6
"クワッ？クワッ？ (興味津々)",0.3,0.5,-0.1
"パシャパシャ！グワッ！ (水浴び)",0.8,0.8,0.4
"クゥーン… (寂しそう)",-0.8,-0.6,-0.7
"グワッ！(胸を張って)",0.6,0.5,0.7
"クェッ！クェッ！ (おねだり)",0.2,0.7,-0.4
"ふわぁ〜…グワァ… (あくび)",-0.3,-0.9,-0.5
"ガーッ！ガーッ！ (仲間を呼ぶ)",0.0,0.7,0.3
"…？ グワ…？ (混乱)",-0.2,-0.3,-0.4
"ギャーッ！(威嚇)",-0.6,0.9,0.8
"クンクン… (匂いを嗅ぐ)",0.1,0.3,-0.3
"クルルル… (喉を鳴らす)",0.6,-0.4,-0.2
"クワッ！クワッ！(飛び跳ねる)",0.7,0.7,0.1
"ヒッ…！ (怯え)",-0.8,0.8,-0.8
"スイスイ… (優雅に泳ぐ)",0.5,-0.1,0.4
"ザバザバ！ (激しく水しぶき)",0.3,0.9,0.5
"ガツガツ！グワッ！ (夢中でごはん)",0.7,0.8,0.5
"クワァ… (ため息)",-0.4,-0.4,-0.3
"グェッヘヘ… (企み顔)",0.3,0.6,0.6
"… (無)",0.0,-1.0,0.0
"ピチャピチャ (水を飲む)",0.2,-0.2,0.0
"ブルブルッ！ (身震い)",0.1,0.7,-0.1
"スタスタ… (急ぎ足)",-0.1,0.6,0.2
"クワッ！(返事)",0.4,0.3,0.1
"グワワワ！ (大喜び)",0.9,0.9,0.3
"ジッ… (何かを待っている)",-0.2,-0.5,0.1
"クワァ〜ン (甘え声)",0.7,0.1,-0.4
"グッ…！ (我慢)",-0.6,0.2,0.5
"ガー！(喝)",-0.4,0.8,0.7
"フンッ！ (そっぽを向く)",-0.5,0.1,0.3
"ペタ… (一歩だけ進む)",0.1,-0.3,-0.1
"クワ？ (聞き返す)",0.0,0.2,-0.2
"グワァーッ！ (雄叫び)",0.2,0.9,0.9
"キュン… (切ない)",-0.8,0.1,-0.6
"パタパタパタ！ (羽ばたき)",0.4,0.8,0.2
"クゥ…グゥ… (お腹が鳴る)",-0.3,0.1,-0.4
"クワックワッ！ (手招き)",0.5,0.5,0.0
"グェ… (むせる)",-0.4,0.5,-0.3
"スヤァ… (安らかな寝息)",0.6,-0.9,-0.7
"ガッ！ガッ！ (地面をつつく)",0.1,0.4,0.0
"…グワ… (寝言)",-0.1,-0.7,-0.5
"クワァ〜… (うっとり)",0.8,-0.3,0.1
"グワッ！？ (聞き間違い？)",-0.1,0.6,-0.3
"ガーッ！(怒鳴る)",-0.7,0.9,0.8
"ペタペタ… (ついていく)",0.6,0.4,-0.3
"クルッ (振り返る)",0.2,0.5,0.0
"ググ…グワ… (考え中)",-0.2,-0.1,0.1
"クワァ！(発見)",0.6,0.7,0.2
"グェッ！(短い鳴き声)",0.1,0.1,0.0
"… (息をひそめる)",-0.4,-0.6,-0.4
"ザッ… (後ずさり)",-0.6,0.5,-0.5
"クワワ… (小声で)",0.3,-0.2,-0.1
"グワッ！(くしゃみ)",0.1,0.6,-0.2
"ガー…ガー… (単調な鳴き声)",-0.3,-0.5,0.0
"ペタッ (座る)",0.1,-0.6,0.0
"クンッ (鼻を鳴らす)",0.2,0.1,-0.1
"グワァ… (あきらめ)",-0.7,-0.6,-0.6
"クワ！(肯定)",0.5,0.2,0.2
"グワ… (否定)",-0.5,0.2,0.2
"キョロキョロ (周りを見渡す)",0.0,0.4,-0.2
"フワッ (羽を広げる)",0.3,0.2,0.3
"バサッ！ (羽ばたいて威嚇)",-0.4,0.7,0.6
"トコトコ… (小走り)",0.4,0.5,0.0
"クゥン… (鼻声)",-0.6,0.0,-0.5
"グワッ！(同意)",0.6,0.4,0.2
"グェッ！？ (驚いて固まる)",0.1,0.8,-0.4
"…zzz (熟睡)",0.2,-1.0,-0.8
"ガツッ！ (何かを突く音)",0.0,0.5,0.3
"クワ… (ささやき)",0.4,-0.3,-0.2
"グワァ！(大声で呼ぶ)",0.1,0.8,0.4
"ピタッ (動きを止める)",-0.1,0.1,0.0
"ソロ〜リ… (忍び足)",-0.2,0.1,-0.3
"クワッ！(自信満々)",0.7,0.6,0.8
"グ… (息をのむ)",-0.3,0.4,-0.1
"ガー… (退屈)",-0.5,-0.7,-0.4
